Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
161,160,1,22,1,80,4,1531,3.6,7.7,.463,1.0,2.7,.371,2.6,5.0,.514,2.1,3.5,.612,0.9,3.9,4.8,1.1,0.8,1.9,1.0,3.5,10.3
162,161,4,24,28,63,28,1028,4.5,10.5,.425,1.7,4.7,.366,2.8,5.8,.473,2.3,2.6,.890,0.6,3.3,3.9,4.2,1.6,0.3,1.5,3.3,13.0
163,162,0,29,5,68,68,1807,3.5,8.9,.392,2.4,6.2,.379,1.2,2.7,.420,0.5,0.6,.844,0.6,3.8,4.5,2.5,1.4,1.1,1.5,2.4,9.9
164,163,1,26,30,76,76,2471,4.0,9.5,.418,1.2,3.8,.308,2.8,5.6,.494,2.2,3.1,.709,1.4,7.3,8.7,7.8,2.2,1.5,2.7,3.2,11.3
165,164,3,31,27,47,0,538,6.4,15.5,.409,2.6,7.4,.351,3.7,8.1,.463,2.2,2.7,.805,1.1,4.6,5.6,2.2,0.6,0.5,1.7,3.2,17.5
166,165,1,26,7,77,75,2101,4.3,8.6,.500,0.9,2.5,.379,3.3,6.1,.549,2.3,2.9,.802,2.9,6.5,9.3,1.4,0.8,0.6,1.6,4.2,11.8
167,166,1,30,15,69,11,1534,5.2,13.1,.394,1.2,4.5,.275,3.9,8.6,.458,3.4,3.9,.863,0.9,4.1,5.0,1.9,0.9,0.3,1.8,2.4,15.0
168,167,1,27,10,61,61,2076,8.3,16.8,.493,0.7,2.0,.336,7.6,14.9,.514,5.5,7.3,.760,1.9,6.7,8.6,5.2,1.0,0.4,2.5,2.7,22.8
169,168,2,26,24,64,7,1177,5.3,11.6,.459,1.7,5.5,.306,3.6,6.1,.598,1.2,1.6,.750,2.2,5.8,8.0,1.7,0.9,1.3,1.3,2.8,13.5
170,169,2,24,18,22,0,163,3.8,9.3,.405,1.1,2.2,.500,2.7,7.1,.375,2.0,4.4,.450,1.8,6.2,8.0,0.9,0.2,2.9,2.2,4.6,10.6
171,170,0,24,22,79,30,2154,6.9,15.2,.455,2.5,7.0,.357,4.4,8.3,.537,2.7,3.6,.766,0.6,3.2,3.7,3.0,0.9,0.3,1.8,1.7,19.1
172,171,4,27,11,81,81,2947,8.2,18.7,.440,3.2,9.2,.347,5.0,9.5,.530,9.1,10.8,.847,1.2,6.9,8.1,11.1,1.5,0.5,5.7,2.6,28.8
173,172,3,23,8,77,69,2223,5.1,10.1,.503,1.1,3.1,.351,4.0,7.0,.572,1.2,2.0,.621,2.0,3.5,5.5,1.4,1.4,1.1,1.4,3.5,12.5
175,174,2,23,11,58,14,1064,7.6,11.7,.652,0.0,0.2,.143,7.6,11.4,.663,2.6,4.1,.628,2.7,4.7,7.4,2.2,0.7,1.4,1.5,4.3,17.8
176,175,4,33,18,65,0,1087,4.5,11.3,.399,1.9,5.9,.328,2.6,5.4,.476,3.5,4.3,.829,0.4,3.8,4.2,4.5,1.4,0.2,1.9,3.3,14.5
177,176,0,22,14,57,56,1782,6.5,12.9,.502,2.2,5.2,.420,4.3,7.7,.558,2.1,2.7,.776,1.0,2.6,3.6,3.3,1.4,0.2,1.5,1.9,17.2
178,177,0,25,24,52,11,1138,4.9,11.5,.425,2.7,7.0,.385,2.2,4.5,.489,1.1,1.6,.714,0.5,4.1,4.7,1.7,0.9,0.3,1.7,3.8,13.5
179,178,0,27,18,4,0,25,4.3,21.6,.200,0.0,2.9,.000,4.3,18.7,.231,2.9,5.8,.500,4.3,8.6,13.0,2.9,0.0,0.0,2.9,1.4,11.5
180,179,1,24,21,82,48,2567,7.2,14.9,.481,1.5,4.4,.347,5.6,10.5,.537,2.7,3.2,.841,0.9,5.0,5.8,2.0,0.8,0.5,1.3,1.9,18.5
181,180,0,22,19,5,0,17,0.0,8.5,.000,0.0,4.2,.000,0.0,4.2,.000,2.1,4.2,.500,0.0,6.4,6.4,6.4,0.0,0.0,0.0,4.2,2.1
182,181,4,22,7,72,18,1474,2.9,8.8,.325,1.1,3.8,.276,1.8,5.0,.363,3.6,4.7,.763,0.6,2.8,3.3,4.8,1.3,0.5,2.1,4.7,10.4
183,182,2,36,16,16,0,130,3.0,6.4,.478,0.0,0.8,.000,3.0,5.5,.550,2.5,4.2,.600,2.2,7.8,10.0,1.7,1.7,0.3,2.2,6.1,8.6
184,183,1,28,1,54,1,797,6.1,12.5,.484,1.1,3.7,.309,4.9,8.9,.556,2.0,2.3,.846,1.7,6.9,8.6,3.7,0.7,1.4,2.2,3.5,15.2
185,184,3,26,26,73,73,2516,7.8,16.5,.471,2.1,5.4,.398,5.7,11.2,.506,5.2,6.1,.844,0.7,4.9,5.6,3.6,1.0,0.3,2.0,1.7,22.9
186,185,0,29,20,72,41,1667,5.1,11.9,.423,1.3,3.7,.353,3.7,8.2,.455,2.9,3.6,.806,0.7,3.3,4.0,2.4,0.9,0.3,1.3,2.8,14.3
187,186,2,26,12,58,39,1123,5.1,9.9,.515,0.0,0.0,.000,5.1,9.9,.516,2.4,3.4,.692,2.9,6.5,9.5,1.8,0.9,2.5,1.7,4.8,12.6
188,187,1,21,14,62,9,842,4.3,9.6,.451,2.0,4.8,.407,2.4,4.7,.495,2.4,3.2,.750,1.8,6.2,8.0,1.2,1.3,0.5,1.3,2.7,13.0
189,188,2,22,13,72,22,1324,6.7,12.6,.529,0.1,0.4,.267,6.6,12.2,.538,2.5,3.4,.728,4.6,9.0,13.6,2.6,1.1,1.0,2.7,4.1,16.0
190,189,3,21,15,65,2,960,4.4,12.4,.355,1.6,5.4,.299,2.8,7.0,.398,1.5,1.9,.800,0.7,4.7,5.5,2.3,1.1,0.6,2.2,2.8,11.9
192,191,0,23,1,82,55,1888,6.2,14.6,.426,2.8,7.2,.391,3.4,7.4,.461,1.2,1.4,.842,0.7,4.5,5.1,2.3,0.7,0.2,1.9,2.2,16.5
193,192,2,34,11,67,8,1198,7.4,11.9,.617,0.1,0.3,.333,7.3,11.7,.624,3.5,5.9,.589,2.9,5.6,8.5,2.0,1.7,1.2,2.2,4.9,18.3
194,193,4,30,26,49,49,1544,6.7,14.1,.477,2.2,5.4,.403,4.5,8.7,.523,3.7,4.6,.801,0.5,3.4,3.9,4.8,1.2,0.3,2.0,2.7,19.3
196,195,3,25,3,80,71,2374,2.8,7.2,.383,1.4,4.1,.348,1.3,3.2,.428,1.6,1.9,.805,0.8,3.9,4.7,2.1,1.1,0.5,1.2,2.8,8.5
197,196,0,23,21,39,1,381,4.4,11.9,.373,1.1,4.3,.261,3.3,7.6,.438,2.0,2.6,.750,0.2,2.9,3.1,3.1,1.0,0.2,2.6,3.7,12.0
198,197,4,26,3,67,61,2190,6.7,14.7,.454,1.6,4.6,.356,5.0,10.1,.498,2.0,2.8,.708,0.8,3.6,4.3,8.0,1.6,0.7,3.2,2.2,16.9
199,198,0,27,13,82,4,1639,5.1,11.8,.433,2.1,6.0,.355,3.0,5.8,.513,1.4,1.8,.825,0.6,4.3,4.9,2.2,1.4,0.7,1.4,2.4,13.8
200,199,3,22,24,78,50,1761,4.8,11.1,.434,0.3,1.4,.224,4.5,9.7,.463,3.9,5.2,.751,2.0,7.3,9.2,3.1,1.7,0.9,2.4,3.6,13.8
201,200,2,23,20,57,17,1193,6.9,12.4,.558,0.8,2.3,.351,6.1,10.1,.606,2.2,3.1,.699,2.8,6.5,9.4,1.8,1.3,1.7,1.7,4.1,16.9
202,201,0,24,26,59,55,1593,6.1,15.1,.408,2.6,6.9,.371,3.6,8.1,.440,2.0,2.6,.783,0.4,4.2,4.6,2.2,0.9,0.2,1.5,3.0,16.9
203,202,2,30,27,68,68,2193,6.2,13.1,.473,1.4,4.0,.355,4.8,9.2,.524,1.8,2.2,.800,1.6,6.1,7.6,5.5,0.9,1.4,1.9,2.3,15.6
205,204,2,31,22,74,74,2199,6.4,10.0,.633,0.0,0.0,.000,6.4,10.0,.635,3.7,6.9,.533,4.8,10.5,15.4,1.7,1.0,1.5,2.8,3.3,16.4
206,205,4,33,25,23,1,237,3.8,10.3,.368,0.6,2.9,.211,3.2,7.4,.429,1.4,2.6,.529,0.3,3.3,3.6,7.9,1.5,0.3,2.9,2.4,9.6
207,206,1,25,0,2,0,31,7.0,12.8,.545,2.3,4.6,.500,4.6,8.1,.571,0.0,1.2,.000,4.6,5.8,10.5,3.5,0.0,3.5,0.0,0.0,16.3
208,207,1,31,22,56,4,689,4.5,11.2,.407,1.0,2.8,.352,3.6,8.4,.425,3.3,4.3,.780,3.1,7.6,10.8,1.5,0.8,1.1,1.5,3.6,13.4
210,209,1,27,1,79,79,2422,7.0,14.6,.480,1.8,4.7,.391,5.2,9.9,.522,1.6,1.9,.856,1.9,6.1,8.0,1.1,0.6,1.8,1.6,3.2,17.4
211,210,3,33,30,76,0,1998,3.9,7.5,.528,1.2,3.2,.362,2.8,4.3,.651,1.3,1.8,.706,0.9,4.6,5.5,4.7,1.4,0.7,1.0,1.7,10.3
212,211,1,29,1,82,52,2142,6.5,15.0,.431,2.4,6.8,.353,4.1,8.2,.496,2.7,3.5,.778,1.9,6.2,8.1,2.4,1.0,0.4,1.9,3.5,18.0
213,212,3,29,26,82,26,1972,3.7,8.2,.452,2.2,5.1,.441,1.5,3.1,.471,0.9,1.2,.735,0.4,4.3,4.8,4.1,1.8,0.1,2.0,3.0,10.6
214,213,3,19,25,79,40,2279,4.4,10.8,.402,0.9,3.0,.294,3.5,7.9,.443,2.1,3.4,.621,0.9,4.0,5.0,2.6,0.8,0.6,1.8,2.5,11.7
215,214,4,24,9,72,72,2525,9.6,20.2,.473,2.5,6.3,.401,7.0,14.0,.505,4.2,4.7,.905,0.7,2.5,3.3,6.0,1.2,0.3,2.6,2.2,25.9
216,215,4,33,3,2,0,33,2.2,3.3,.667,0.0,1.1,.000,2.2,2.2,1.000,2.2,2.2,1.000,0.0,0.0,0.0,5.5,2.2,0.0,3.3,4.4,6.5
217,216,4,22,27,5,0,17,6.4,8.5,.750,2.1,2.1,1.000,4.2,6.4,.667,6.4,12.7,.500,4.2,4.2,8.5,6.4,0.0,0.0,0.0,0.0,21.2
218,217,4,25,18,8,1,84,5.6,16.7,.333,1.3,4.7,.273,4.3,12.0,.357,2.6,3.0,.857,0.4,3.4,3.9,8.1,0.9,0.0,1.3,2.1,15.0
219,218,4,26,21,52,50,1424,7.2,17.1,.419,1.7,4.7,.359,5.5,12.5,.442,3.0,3.4,.868,0.5,2.4,2.9,6.8,0.9,0.1,2.9,3.3,19.0
220,219,3,32,9,74,74,2794,9.5,17.3,.548,1.6,4.4,.363,7.9,12.9,.611,4.6,6.8,.674,1.2,7.0,8.2,8.3,1.2,0.6,3.9,1.7,25.2
221,220,2,32,6,66,1,931,9.1,18.2,.499,0.0,0.0,.000,9.1,18.2,.500,2.5,3.3,.765,2.9,7.8,10.7,2.2,0.7,0.6,1.3,4.8,20.7
222,221,3,36,9,79,13,1614,3.4,7.7,.446,1.4,4.1,.333,2.0,3.5,.580,1.8,2.4,.741,0.6,3.9,4.5,1.7,0.6,0.2,1.2,3.4,10.0
223,222,0,25,17,4,0,13,5.5,13.8,.400,2.8,5.5,.500,2.8,8.3,.333,5.5,5.5,1.000,0.0,2.8,2.8,2.8,0.0,0.0,0.0,0.0,19.4
224,223,4,27,1,81,13,1802,3.8,10.7,.359,1.6,5.0,.313,2.3,5.7,.399,2.3,3.0,.750,0.6,3.3,3.9,7.9,1.4,0.1,2.6,2.3,11.5
225,224,1,29,27,78,6,1232,3.3,7.7,.435,1.3,3.8,.346,2.0,3.9,.523,0.8,1.1,.703,1.7,6.2,7.9,2.1,0.7,0.5,1.1,3.6,8.7
226,225,1,29,27,80,77,1608,4.8,8.3,.576,0.6,1.5,.409,4.2,6.8,.612,1.5,2.2,.670,2.6,5.6,8.2,3.1,1.1,1.4,1.7,4.7,11.6
228,227,1,29,16,76,5,2085,6.4,13.3,.479,1.5,4.4,.340,4.9,8.9,.548,2.6,3.7,.707,1.1,5.4,6.5,4.8,1.3,1.5,3.0,3.4,16.8
229,228,3,35,26,78,14,1843,5.3,12.2,.436,2.1,5.0,.411,3.3,7.2,.454,1.2,1.5,.818,0.6,4.1,4.7,2.8,0.7,0.4,1.3,1.8,14.0
230,229,3,20,21,77,1,1371,3.4,9.6,.353,1.2,4.0,.292,2.2,5.5,.398,0.9,1.4,.679,0.9,4.0,5.0,2.8,1.5,0.6,1.9,3.2,8.9
231,230,4,24,16,73,0,2178,5.9,13.6,.433,1.5,4.1,.372,4.4,9.5,.460,3.2,4.2,.768,0.8,4.0,4.8,3.9,1.4,0.7,1.5,2.9,16.6
232,231,3,29,10,68,3,810,3.2,8.9,.365,1.3,5.2,.246,2.0,3.6,.537,0.5,0.8,.647,1.2,6.9,8.0,1.0,1.3,1.3,0.8,3.7,8.3
233,232,2,21,14,73,59,2038,8.7,15.1,.578,0.8,2.5,.324,7.9,12.6,.628,3.3,4.0,.825,3.7,8.9,12.7,6.3,1.1,1.0,3.0,3.8,21.6
234,233,3,36,9,1,0,12,9.0,24.0,.375,0.0,6.0,.000,9.0,18.0,.500,9.0,12.0,.750,3.0,3.0,6.0,3.0,0.0,0.0,3.0,3.0,27.0
236,235,3,19,17,32,8,545,4.5,8.0,.562,0.2,0.7,.273,4.3,7.3,.591,1.9,2.7,.707,2.6,2.6,5.2,0.8,0.9,0.9,0.9,4.2,11.1
237,236,3,36,9,48,2,381,4.2,8.7,.478,2.9,6.2,.470,1.2,2.5,.500,1.2,1.9,.650,0.3,3.2,3.5,1.3,0.6,0.9,0.9,3.5,12.5
238,237,1,25,1,54,12,1270,6.5,13.9,.470,0.5,2.1,.253,6.0,11.8,.508,2.9,4.8,.606,1.8,6.8,8.7,1.7,1.1,1.5,1.4,1.9,16.6
239,238,4,20,4,60,0,774,3.5,8.4,.414,1.2,3.4,.356,2.3,5.0,.454,1.5,2.0,.767,0.5,2.7,3.1,7.3,2.2,0.2,1.8,2.3,9.7
240,239,2,28,10,81,81,2570,5.8,8.1,.714,0.0,0.0,.000,5.8,8.1,.717,2.9,6.0,.482,4.2,11.4,15.6,1.3,0.7,1.9,1.6,3.0,14.4
241,240,4,25,29,80,22,2003,5.4,11.9,.452,0.9,2.4,.356,4.5,9.5,.477,1.7,2.2,.770,0.9,3.3,4.2,4.8,1.2,0.2,1.9,2.5,13.3
242,241,2,23,19,75,16,1954,5.9,14.8,.399,2.1,6.5,.328,3.8,8.3,.455,2.2,2.9,.756,1.1,5.1,6.2,3.0,0.8,0.6,1.4,2.6,16.1
243,242,2,24,0,72,0,1533,9.4,17.3,.545,0.1,0.9,.132,9.3,16.4,.568,5.3,6.7,.786,4.6,6.7,11.3,1.6,0.8,0.9,2.9,3.6,24.3
244,243,1,25,22,16,0,110,2.6,9.2,.286,1.3,3.3,.400,1.3,5.9,.222,1.6,2.0,.833,0.3,5.6,5.9,2.6,1.3,1.6,1.3,1.6,8.2
245,244,3,23,19,81,81,2349,4.5,9.5,.477,0.0,0.1,.111,4.5,9.3,.483,2.3,3.0,.784,2.4,6.3,8.7,1.7,1.2,1.2,0.9,2.9,11.4
246,245,0,27,24,70,24,1754,6.3,15.1,.415,2.2,6.3,.341,4.1,8.8,.468,4.2,5.0,.843,0.5,5.3,5.7,3.2,0.9,0.1,2.8,2.4,18.9
247,246,0,25,17,54,5,1140,6.6,16.6,.398,1.4,4.4,.324,5.2,12.2,.425,4.2,4.9,.857,0.8,2.9,3.7,4.1,0.9,0.2,2.8,2.7,18.8
248,247,0,35,1,67,22,1753,4.9,10.6,.464,3.3,7.4,.451,1.6,3.2,.494,0.8,0.9,.905,0.1,3.7,3.8,2.3,0.7,0.4,1.4,2.2,13.9
249,248,2,27,2,71,62,1419,5.5,9.9,.551,0.0,0.0,.000,5.5,9.9,.552,1.0,1.6,.613,3.0,7.2,10.2,1.2,0.9,1.2,1.5,4.4,11.9
250,249,3,27,13,68,5,1016,5.6,13.1,.428,1.9,6.0,.321,3.7,7.1,.517,1.9,2.4,.809,1.7,2.8,4.5,2.4,1.0,0.4,1.8,2.8,15.1
251,250,1,20,2,33,12,612,6.9,12.8,.537,0.2,0.5,.375,6.7,12.4,.543,3.1,4.4,.703,3.0,6.5,9.5,1.6,0.9,0.8,2.2,3.8,17.0
252,251,0,24,19,62,5,1143,7.1,15.5,.460,1.3,4.6,.281,5.8,10.9,.536,3.5,4.1,.853,0.9,7.4,8.3,2.4,0.9,0.7,1.3,3.1,19.0
253,252,4,27,5,18,3,174,4.1,9.7,.426,2.1,5.6,.370,2.1,4.1,.500,1.9,1.9,1.000,0.2,1.9,2.1,5.8,0.8,0.2,3.9,3.9,12.2
254,253,5,25,1,70,1,980,5.4,12.3,.440,1.2,3.6,.337,4.2,8.7,.483,1.7,2.7,.630,2.6,6.6,9.2,2.6,0.9,0.2,2.1,3.0,13.8
255,254,0,21,4,47,47,1749,6.7,14.6,.459,2.5,6.4,.387,4.2,8.2,.515,2.4,2.9,.836,0.4,2.9,3.3,2.9,0.8,0.2,1.7,2.1,18.3
256,255,4,29,2,69,24,1732,4.9,10.8,.454,0.7,2.5,.288,4.2,8.4,.502,3.6,4.5,.797,0.9,2.8,3.7,6.9,1.5,0.1,2.7,2.5,14.2
257,256,3,22,8,35,1,249,3.8,12.9,.292,1.9,7.4,.255,1.9,5.5,.342,1.9,2.5,.765,0.9,2.6,3.5,1.6,1.3,0.4,1.6,3.2,11.3
258,257,0,31,13,77,74,2459,4.7,10.3,.456,1.6,3.9,.401,3.1,6.4,.490,1.2,1.4,.867,0.8,3.0,3.8,2.6,1.2,0.4,1.0,2.1,12.2
260,259,2,23,17,77,34,1560,5.3,10.7,.497,0.1,0.3,.250,5.2,10.4,.503,3.5,4.8,.721,3.6,8.2,11.8,1.0,0.9,2.3,2.4,5.6,14.1
261,260,3,25,5,74,74,2474,9.3,19.1,.485,2.1,5.6,.380,7.1,13.5,.529,6.8,7.8,.880,1.2,5.1,6.3,3.8,1.9,0.8,2.2,1.8,27.5
262,261,1,24,8,74,12,1222,4.3,11.1,.386,2.2,6.3,.347,2.1,4.9,.436,1.0,1.2,.875,0.8,6.2,7.0,2.1,0.4,0.8,1.0,5.1,11.8
263,262,1,27,21,75,34,1944,5.7,12.0,.480,0.9,3.1,.293,4.8,8.9,.545,1.8,2.1,.867,1.9,5.6,7.4,2.1,0.6,0.5,1.2,2.7,14.2
264,263,3,22,24,57,26,1237,5.0,11.1,.450,1.7,5.4,.321,3.3,5.7,.571,1.9,2.7,.720,0.7,4.8,5.5,3.2,1.4,0.2,1.7,2.6,13.6
265,264,0,28,1,62,19,777,2.5,6.6,.387,0.8,2.1,.370,1.8,4.4,.396,1.2,1.9,.625,0.9,4.1,5.0,2.5,2.2,0.6,1.9,3.8,7.0
266,265,4,26,8,75,75,2694,8.8,19.9,.444,2.9,7.7,.370,6.0,12.1,.492,6.5,7.3,.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0
267,266,4,28,24,36,33,883,7.1,16.3,.438,2.4,6.4,.372,4.8,9.9,.480,4.7,5.7,.816,0.4,5.1,5.5,7.5,1.7,0.6,3.5,3.2,21.3
268,267,4,31,30,76,3,1345,4.6,8.5,.547,0.0,0.1,.333,4.6,8.4,.550,1.1,1.6,.700,0.7,3.3,4.0,3.7,1.0,0.5,1.7,3.2,10.4
269,268,2,24,20,18,0,234,9.4,16.8,.560,1.1,2.9,.368,8.3,13.8,.600,2.9,5.4,.543,6.3,6.8,13.1,2.0,1.4,1.4,2.0,7.5,22.8
270,269,2,20,30,53,4,447,4.5,8.6,.523,0.2,0.7,.222,4.3,7.9,.551,1.7,2.7,.618,3.5,6.4,10.0,2.3,1.2,1.4,1.4,5.2,10.9
271,270,2,28,24,75,75,2222,9.0,19.0,.474,2.2,6.3,.346,6.8,12.7,.536,4.8,5.9,.810,2.0,4.6,6.5,2.9,0.6,2.0,3.0,3.1,24.9
272,271,2,28,28,81,81,2271,6.1,12.3,.493,0.0,0.0,.000,6.1,12.3,.494,1.2,1.6,.721,3.9,4.4,8.2,1.3,0.3,1.9,1.4,2.4,13.3
273,272,1,28,9,60,60,1885,7.1,16.6,.427,2.8,7.4,.373,4.3,9.1,.471,4.9,5.6,.871,2.8,9.9,12.7,2.2,1.0,0.4,2.3,2.4,21.8
274,273,4,30,29,60,60,2244,6.8,14.7,.464,3.1,7.5,.412,3.7,7.2,.518,4.8,5.9,.819,0.8,3.8,4.6,6.7,1.4,0.3,2.8,2.7,21.6
276,275,3,21,20,69,19,1190,4.4,10.9,.402,1.5,4.9,.311,2.9,6.1,.475,3.2,3.7,.854,0.8,3.8,4.5,2.3,1.0,0.3,2.2,4.7,13.5
277,276,1,21,26,71,4,1158,4.9,13.6,.362,2.0,6.3,.319,2.9,7.3,.400,1.8,2.5,.722,1.5,5.8,7.3,2.1,0.8,0.6,2.0,3.0,13.7
278,277,0,24,23,30,3,287,3.8,9.4,.400,0.9,3.8,.233,2.9,5.6,.511,2.9,3.4,.852,0.5,3.8,4.3,1.9,1.0,0.3,0.6,2.1,11.3
279,278,4,26,26,55,9,1205,5.1,11.4,.446,1.1,3.6,.308,4.0,7.8,.510,1.6,2.3,.688,0.6,3.1,3.7,4.6,1.3,0.1,2.7,3.0,12.8
281,280,2,19,12,57,34,562,5.3,11.6,.459,1.8,4.7,.378,3.5,6.9,.514,2.0,3.1,.653,2.6,4.7,7.3,1.5,0.6,1.7,1.1,5.4,14.5
283,282,1,22,7,42,3,558,3.7,9.7,.384,0.6,1.6,.360,3.2,8.1,.389,2.6,3.2,.800,2.7,7.7,10.5,0.5,1.1,0.6,1.8,5.9,10.6
284,283,0,30,18,73,73,2495,4.8,12.2,.393,2.5,6.9,.363,2.3,5.3,.432,2.1,2.6,.816,0.3,3.5,3.7,3.0,1.1,0.2,1.5,2.3,14.2
285,284,3,30,10,80,76,1787,3.8,7.6,.505,0.9,2.2,.391,3.0,5.4,.552,1.2,1.8,.678,0.9,2.5,3.4,0.8,1.6,0.7,0.9,2.5,9.8
286,285,1,24,30,52,2,457,4.9,9.2,.530,0.2,0.6,.250,4.7,8.6,.550,1.7,3.3,.500,2.7,4.5,7.2,1.4,1.4,2.3,1.5,3.7,11.6
287,286,0,21,30,71,20,1074,3.6,8.2,.433,1.4,4.1,.333,2.2,4.1,.533,1.0,1.2,.784,0.7,2.6,3.4,2.6,1.1,0.5,1.2,2.1,9.5
288,287,0,25,8,80,80,2796,8.9,18.6,.480,2.4,5.7,.421,6.5,12.9,.506,3.5,3.8,.912,0.8,2.9,3.7,3.7,0.9,0.5,2.2,2.6,23.7
289,288,4,24,20,81,51,2133,4.0,8.6,.461,0.2,0.9,.200,3.8,7.7,.492,1.2,1.5,.811,0.7,3.6,4.2,9.0,2.3,0.2,2.7,2.3,9.4
290,289,1,21,1,16,0,80,7.2,14.4,.500,0.5,3.2,.143,6.8,11.3,.600,1.4,2.3,.600,4.1,4.5,8.6,0.9,0.9,0.9,1.4,3.2,16.2
291,290,3,23,1,49,0,505,5.5,12.0,.456,1.4,4.7,.303,4.1,7.3,.553,2.3,2.7,.842,1.1,4.8,5.8,0.9,1.4,1.3,2.1,3.5,14.7
292,291,3,25,1,66,5,1508,5.3,11.9,.447,1.8,5.0,.370,3.5,6.9,.502,1.7,2.0,.845,0.5,3.8,4.3,1.4,0.3,0.1,0.9,1.9,14.1
293,292,2,29,30,77,10,739,10.1,15.5,.652,0.0,0.1,.000,10.1,15.4,.658,2.7,5.4,.505,4.9,7.0,11.9,0.8,0.9,3.3,1.9,5.3,23.0
294,293,0,25,16,78,65,1966,3.5,8.4,.413,1.3,4.0,.332,2.1,4.4,.488,0.8,1.3,.620,1.7,3.0,4.7,2.3,0.8,0.3,1.0,2.6,9.1
295,294,0,23,2,61,26,1176,5.5,12.8,.430,2.0,5.2,.382,3.5,7.6,.462,2.1,2.8,.753,0.6,3.4,3.9,1.6,0.9,0.2,1.9,3.3,15.2
296,295,0,25,9,37,4,384,5.4,14.1,.387,1.7,4.8,.353,3.7,9.3,.404,2.5,3.2,.794,0.6,3.3,3.8,1.8,0.7,0.6,1.3,2.9,15.1
297,296,1,29,16,22,14,381,4.2,11.1,.373,1.2,2.9,.419,2.9,8.2,.356,0.6,0.9,.667,2.2,4.8,7.0,4.7,0.9,0.4,2.2,2.9,10.1
298,297,0,29,15,36,10,738,5.0,12.5,.402,2.7,6.7,.409,2.3,5.8,.395,3.2,3.6,.878,0.2,3.5,3.8,2.2,1.7,0.2,1.8,2.0,16.0
299,298,2,30,18,73,11,905,3.5,5.4,.642,0.0,0.1,.333,3.5,5.3,.649,1.4,2.4,.590,3.9,8.4,12.3,0.6,1.3,2.4,1.6,6.0,8.5
300,299,1,22,27,25,1,141,3.8,8.7,.441,0.0,0.3,.000,3.8,8.4,.455,2.0,3.6,.571,3.3,5.4,8.7,1.8,0.8,1.5,2.3,3.1,9.7
301,300,3,25,12,29,23,889,6.1,13.5,.450,1.8,4.2,.433,4.3,9.3,.459,3.3,3.7,.880,0.4,4.5,5.0,4.0,1.7,0.3,2.6,3.2,17.3
302,301,3,29,6,76,29,1776,5.7,13.1,.434,3.4,8.3,.413,2.3,4.8,.471,1.7,1.9,.903,0.6,4.0,4.6,1.0,0.9,0.5,0.8,3.1,16.5
303,302,3,36,14,20,0,151,2.1,5.5,.391,1.9,4.8,.400,0.2,0.7,.333,0.5,0.5,1.000,0.5,8.6,9.1,5.2,0.5,0.0,3.1,2.1,6.7
304,303,4,28,5,80,8,1754,5.6,12.7,.440,3.0,7.3,.414,2.6,5.5,.474,1.4,1.6,.825,0.5,2.4,2.9,5.7,1.3,0.1,2.1,2.2,15.6
305,304,0,29,17,2,0,23,1.6,11.0,.143,0.0,3.1,.000,1.6,7.8,.200,1.6,3.1,.500,4.7,4.7,9.4,1.6,0.0,0.0,3.1,3.1,4.7
306,305,1,31,22,69,67,2343,6.6,14.9,.442,1.2,3.7,.311,5.5,11.2,.486,4.8,6.2,.768,1.7,6.5,8.2,3.9,1.4,1.0,2.4,2.9,19.1
307,306,1,25,28,70,15,1679,5.5,13.4,.413,2.8,8.1,.342,2.8,5.3,.520,2.1,2.7,.773,1.3,6.9,8.2,1.6,1.1,1.2,1.7,2.7,16.0
308,307,2,26,12,81,0,1823,7.6,14.3,.533,0.0,0.1,.000,7.6,14.3,.536,3.5,4.7,.741,3.3,7.2,10.5,3.7,1.8,0.8,2.8,3.3,18.8
309,308,0,27,3,73,22,1820,5.6,12.2,.457,1.5,4.1,.370,4.1,8.1,.501,1.1,1.5,.770,0.7,2.4,3.0,3.2,1.0,0.6,1.2,2.6,13.8
310,309,3,27,21,79,79,2565,5.9,14.1,.418,1.7,5.0,.331,4.3,9.1,.466,2.0,2.6,.784,1.1,4.1,5.1,2.2,0.7,0.4,1.2,2.4,15.5
311,310,1,27,23,76,76,2374,6.2,13.5,.457,1.1,3.0,.362,5.1,10.5,.483,2.7,3.3,.837,1.6,5.9,7.5,1.9,1.2,0.6,2.0,3.9,16.1
312,311,0,31,1,49,7,714,4.9,12.7,.389,2.1,6.7,.308,2.9,6.0,.479,1.7,1.9,.919,0.6,1.0,1.6,1.3,1.2,0.1,0.3,2.2,13.7
313,312,1,26,3,34,0,479,4.3,10.4,.413,0.8,3.5,.234,3.5,6.8,.505,1.9,3.7,.510,2.0,5.6,7.6,2.4,1.4,0.8,2.3,4.1,11.3
314,313,2,30,25,54,52,1104,5.5,10.7,.515,0.0,0.0,.000,5.5,10.7,.517,2.1,2.5,.808,3.4,5.2,8.6,1.4,0.5,1.0,2.3,4.3,13.1
